#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
119-26	16799-16803	will	_	_	_	_	_	_	_	
119-27	16804-16806	be	_	_	_	_	_	_	_	
119-28	16807-16812	false	_	_	_	_	_	_	_	
119-29	16812-16813	.	_	_	_	_	_	_	_	

#Text=The same applies to opinions.
120-1	16814-16817	The	_	_	_	_	_	_	_	
120-2	16818-16822	same	_	_	_	_	_	_	_	
120-3	16823-16830	applies	_	_	_	_	_	_	_	
120-4	16831-16833	to	_	_	_	_	_	_	_	
120-5	16834-16842	opinions	_	_	_	_	_	_	_	
120-6	16842-16843	.	_	_	_	_	_	_	_	

#Text=For if anyone thinks truly that a person is sitting, yet, when that person has risen, this same opinion, if still held, will be false.
121-1	16844-16847	For	_	_	_	_	_	_	_	
121-2	16848-16850	if	_	_	_	_	_	_	_	
121-3	16851-16857	anyone	_	_	_	_	_	_	_	
121-4	16858-16864	thinks	_	_	_	_	_	_	_	
121-5	16865-16870	truly	_	_	_	_	_	_	_	
121-6	16871-16875	that	_	_	_	_	_	_	_	
121-7	16876-16877	a	_	_	_	_	_	_	_	
121-8	16878-16884	person	_	_	_	_	_	_	_	
121-9	16885-16887	is	_	_	_	_	_	_	_	
121-10	16888-16895	sitting	_	_	_	_	_	_	_	
121-11	16895-16896	,	_	_	_	_	_	_	_	
121-12	16897-16900	yet	_	_	_	_	_	_	_	
121-13	16900-16901	,	_	_	_	_	_	_	_	
121-14	16902-16906	when	_	_	_	_	_	_	_	
121-15	16907-16911	that	_	_	_	_	_	_	_	
121-16	16912-16918	person	_	_	_	_	_	_	_	
121-17	16919-16922	has	_	_	_	_	_	_	_	
121-18	16923-16928	risen	_	_	_	_	_	_	_	
121-19	16928-16929	,	_	_	_	_	_	_	_	
121-20	16930-16934	this	_	_	_	_	_	_	_	
121-21	16935-16939	same	_	_	_	_	_	_	_	
121-22	16940-16947	opinion	_	_	_	_	_	_	_	
121-23	16947-16948	,	_	_	_	_	_	_	_	
121-24	16949-16951	if	_	_	_	_	_	_	_	
121-25	16952-16957	still	_	_	_	_	_	_	_	
121-26	16958-16962	held	_	_	_	_	_	_	_	
121-27	16962-16963	,	_	_	_	_	_	_	_	
121-28	16964-16968	will	_	_	_	_	_	_	_	
121-29	16969-16971	be	_	_	_	_	_	_	_	
121-30	16972-16977	false	_	_	_	_	_	_	_	
121-31	16977-16978	.	_	_	_	_	_	_	_	

#Text=Yet although this exception may be allowed, there is, nevertheless, a difference in the manner in which the thing takes place.
122-1	16979-16982	Yet	_	_	_	_	_	_	_	
122-2	16983-16991	although	_	_	_	_	_	_	_	
122-3	16992-16996	this	_	_	_	_	_	_	_	
122-4	16997-17006	exception	_	_	_	_	_	_	_	
122-5	17007-17010	may	_	_	_	_	_	_	_	
122-6	17011-17013	be	_	_	_	_	_	_	_	
122-7	17014-17021	allowed	_	_	_	_	_	_	_	
122-8	17021-17022	,	_	_	_	_	_	_	_	
122-9	17023-17028	there	_	_	_	_	_	_	_	
122-10	17029-17031	is	_	_	_	_	_	_	_	
122-11	17031-17032	,	_	_	_	_	_	_	_	
122-12	17033-17045	nevertheless	_	_	_	_	_	_	_	
122-13	17045-17046	,	_	_	_	_	_	_	_	
122-14	17047-17048	a	_	_	_	_	_	_	_	
122-15	17049-17059	difference	_	_	_	_	_	_	_	
122-16	17060-17062	in	_	_	_	_	_	_	_	
122-17	17063-17066	the	_	_	_	_	_	_	_	
122-18	17067-17073	manner	_	_	_	_	_	_	_	
122-19	17074-17076	in	_	_	_	_	_	_	_	
122-20	17077-17082	which	_	_	_	_	_	_	_	
122-21	17083-17086	the	_	_	_	_	_	_	_	
122-22	17087-17092	thing	_	_	_	_	_	_	_	
122-23	17093-17098	takes	_	_	_	_	_	_	_	
122-24	17099-17104	place	_	_	_	_	_	_	_	
122-25	17104-17105	.	_	_	_	_	_	_	_	

#Text=It is by themselves changing that substances admit contrary qualities.
123-1	17106-17108	It	_	_	_	_	_	_	_	
123-2	17109-17111	is	_	_	_	_	_	_	_	
123-3	17112-17114	by	_	_	_	_	_	_	_	
123-4	17115-17125	themselves	_	_	_	_	_	_	_	
123-5	17126-17134	changing	_	_	_	_	_	_	_	
123-6	17135-17139	that	_	_	_	_	_	_	_	
123-7	17140-17150	substances	_	_	_	_	_	_	_	
123-8	17151-17156	admit	_	_	_	_	_	_	_	
123-9	17157-17165	contrary	_	_	_	_	_	_	_	
123-10	17166-17175	qualities	_	_	_	_	_	_	_	
123-11	17175-17176	.	_	_	_	_	_	_	_	

#Text=It is thus that that which was hot becomes cold, for it has entered into a different state.
124-1	17177-17179	It	_	_	_	_	_	_	_	
124-2	17180-17182	is	_	_	_	_	_	_	_	
124-3	17183-17187	thus	_	_	_	_	_	_	_	
124-4	17188-17192	that	_	_	_	_	_	_	_	
124-5	17193-17197	that	_	_	_	_	_	_	_	
124-6	17198-17203	which	_	_	_	_	_	_	_	
124-7	17204-17207	was	_	_	_	_	_	_	_	
124-8	17208-17211	hot	_	_	_	_	_	_	_	
124-9	17212-17219	becomes	_	_	_	_	_	_	_	
124-10	17220-17224	cold	_	_	_	_	_	_	_	
124-11	17224-17225	,	_	_	_	_	_	_	_	
124-12	17226-17229	for	_	_	_	_	_	_	_	
124-13	17230-17232	it	_	_	_	_	_	_	_	
124-14	17233-17236	has	_	_	_	_	_	_	_	
124-15	17237-17244	entered	_	_	_	_	_	_	_	
124-16	17245-17249	into	_	_	_	_	_	_	_	
124-17	17250-17251	a	_	_	_	_	_	_	_	
124-18	17252-17261	different	_	_	_	_	_	_	_	
124-19	17262-17267	state	_	_	_	_	_	_	_	
124-20	17267-17268	.	_	_	_	_	_	_	_	

#Text=Similarly, that which was white becomes black, and that which was bad good, by a process of change; and in the same way in all other cases it is by changing that substances are capable of admitting contrary qualities.
125-1	17269-17278	Similarly	_	_	_	_	_	_	_	
125-2	17278-17279	,	_	_	_	_	_	_	_	
125-3	17280-17284	that	_	_	_	_	_	_	_	
125-4	17285-17290	which	_	_	_	_	_	_	_	
125-5	17291-17294	was	_	_	_	_	_	_	_	
125-6	17295-17300	white	_	_	_	_	_	_	_	
125-7	17301-17308	becomes	_	_	_	_	_	_	_	
125-8	17309-17314	black	_	_	_	_	_	_	_	
125-9	17314-17315	,	_	_	_	_	_	_	_	
125-10	17316-17319	and	_	_	_	_	_	_	_	
125-11	17320-17324	that	_	_	_	_	_	_	_	
125-12	17325-17330	which	_	_	_	_	_	_	_	
125-13	17331-17334	was	_	_	_	_	_	_	_	
125-14	17335-17338	bad	_	_	_	_	_	_	_	
125-15	17339-17343	good	_	_	_	_	_	_	_	
125-16	17343-17344	,	_	_	_	_	_	_	_	
125-17	17345-17347	by	_	_	_	_	_	_	_	
125-18	17348-17349	a	_	_	_	_	_	_	_	
125-19	17350-17357	process	_	_	_	_	_	_	_	
125-20	17358-17360	of	_	_	_	_	_	_	_	
125-21	17361-17367	change	_	_	_	_	_	_	_	
125-22	17367-17368	;	_	_	_	_	_	_	_	
125-23	17369-17372	and	_	_	_	_	_	_	_	
125-24	17373-17375	in	_	_	_	_	_	_	_	
125-25	17376-17379	the	_	_	_	_	_	_	_	
125-26	17380-17384	same	_	_	_	_	_	_	_	
125-27	17385-17388	way	_	_	_	_	_	_	_	
125-28	17389-17391	in	_	_	_	_	_	_	_	
125-29	17392-17395	all	_	_	_	_	_	_	_	
125-30	17396-17401	other	_	_	_	_	_	_	_	
125-31	17402-17407	cases	_	_	_	_	_	_	_	
125-32	17408-17410	it	_	_	_	_	_	_	_	
125-33	17411-17413	is	_	_	_	_	_	_	_	
125-34	17414-17416	by	_	_	_	_	_	_	_	
125-35	17417-17425	changing	_	_	_	_	_	_	_	
125-36	17426-17430	that	_	_	_	_	_	_	_	
125-37	17431-17441	substances	_	_	_	_	_	_	_	
125-38	17442-17445	are	_	_	_	_	_	_	_	
125-39	17446-17453	capable	_	_	_	_	_	_	_	
125-40	17454-17456	of	_	_	_	_	_	_	_	
125-41	17457-17466	admitting	_	_	_	_	_	_	_	
125-42	17467-17475	contrary	_	_	_	_	_	_	_	
125-43	17476-17485	qualities	_	_	_	_	_	_	_	
125-44	17485-17486	.	_	_	_	_	_	_	_	

#Text=But statements and opinions themselves remain unaltered in all respects: it is by the alteration in the facts of the case that the contrary quality comes to be theirs.
126-1	17487-17490	But	_	_	_	_	_	_	_	
126-2	17491-17501	statements	_	_	_	_	_	_	_	
126-3	17502-17505	and	_	_	_	_	_	_	_	
126-4	17506-17514	opinions	_	_	_	_	_	_	_	
126-5	17515-17525	themselves	_	_	_	_	_	_	_	
126-6	17526-17532	remain	_	_	_	_	_	_	_	
126-7	17533-17542	unaltered	_	_	_	_	_	_	_	
126-8	17543-17545	in	_	_	_	_	_	_	_	
126-9	17546-17549	all	_	_	_	_	_	_	_	
126-10	17550-17558	respects	_	_	_	_	_	_	_	
126-11	17558-17559	:	_	_	_	_	_	_	_	
126-12	17560-17562	it	_	_	_	_	_	_	_	
126-13	17563-17565	is	_	_	_	_	_	_	_	
126-14	17566-17568	by	_	_	_	_	_	_	_	
126-15	17569-17572	the	_	_	_	_	_	_	_	
126-16	17573-17583	alteration	_	_	_	_	_	_	_	
126-17	17584-17586	in	_	_	_	_	_	_	_	
126-18	17587-17590	the	_	_	_	_	_	_	_	
126-19	17591-17596	facts	_	_	_	_	_	_	_	
126-20	17597-17599	of	_	_	_	_	_	_	_	
126-21	17600-17603	the	_	_	_	_	_	_	_	
126-22	17604-17608	case	_	_	_	_	_	_	_	
126-23	17609-17613	that	_	_	_	_	_	_	_	
126-24	17614-17617	the	_	_	_	_	_	_	_	
126-25	17618-17626	contrary	_	_	_	_	_	_	_	
126-26	17627-17634	quality	_	_	_	_	_	_	_	
126-27	17635-17640	comes	_	_	_	_	_	_	_	
126-28	17641-17643	to	_	_	_	_	_	_	_	
126-29	17644-17646	be	_	_	_	_	_	_	_	
126-30	17647-17653	theirs	_	_	_	_	_	_	_	
126-31	17653-17654	.	_	_	_	_	_	_	_	

#Text=The statement 'he is sitting' remains unaltered, but it is at one time true, at another false, according to circumstances.
127-1	17655-17658	The	_	_	_	_	_	_	_	
127-2	17659-17668	statement	_	_	_	_	_	_	_	
127-3	17669-17670	'	_	_	_	_	_	_	_	
127-4	17670-17672	he	_	_	_	_	_	_	_	
127-5	17673-17675	is	_	_	_	_	_	_	_	
127-6	17676-17683	sitting	_	_	_	_	_	_	_	
127-7	17683-17684	'	_	_	_	_	_	_	_	
127-8	17685-17692	remains	_	_	_	_	_	_	_	
127-9	17693-17702	unaltered	_	_	_	_	_	_	_	
127-10	17702-17703	,	_	_	_	_	_	_	_	
127-11	17704-17707	but	_	_	_	_	_	_	_	
127-12	17708-17710	it	_	_	_	_	_	_	_	
127-13	17711-17713	is	_	_	_	_	_	_	_	
127-14	17714-17716	at	_	_	_	_	_	_	_	
127-15	17717-17720	one	_	_	_	_	_	_	_	
127-16	17721-17725	time	_	_	_	_	_	_	_	
127-17	17726-17730	true	_	_	_	_	_	_	_	
127-18	17730-17731	,	_	_	_	_	_	_	_	
127-19	17732-17734	at	_	_	_	_	_	_	_	
127-20	17735-17742	another	_	_	_	_	_	_	_	
127-21	17743-17748	false	_	_	_	_	_	_	_	
127-22	17748-17749	,	_	_	_	_	_	_	_	
127-23	17750-17759	according	_	_	_	_	_	_	_	
127-24	17760-17762	to	_	_	_	_	_	_	_	
127-25	17763-17776	circumstances	_	_	_	_	_	_	_	
127-26	17776-17777	.	_	_	_	_	_	_	_	

#Text=What has been said of statements applies also to opinions.
128-1	17778-17782	What	_	_	_	_	_	_	_	
128-2	17783-17786	has	_	_	_	_	_	_	_	
128-3	17787-17791	been	_	_	_	_	_	_	_	
128-4	17792-17796	said	_	_	_	_	_	_	_	
128-5	17797-17799	of	_	_	_	_	_	_	_	
128-6	17800-17810	statements	_	_	_	_	_	_	_	
128-7	17811-17818	applies	_	_	_	_	_	_	_	
128-8	17819-17823	also	_	_	_	_	_	_	_	
128-9	17824-17826	to	_	_	_	_	_	_	_	
128-10	17827-17835	opinions	_	_	_	_	_	_	_	
128-11	17835-17836	.	_	_	_	_	_	_	_	

#Text=Thus, in respect of the manner in which the thing takes place, it is the peculiar mark of substance that it should be capable of admitting contrary qualities; for it is by itself changing that it does so.
129-1	17837-17841	Thus	_	_	_	_	_	_	_	
129-2	17841-17842	,	_	_	_	_	_	_	_	
129-3	17843-17845	in	_	_	_	_	_	_	_	
129-4	17846-17853	respect	_	_	_	_	_	_	_	
129-5	17854-17856	of	_	_	_	_	_	_	_	
129-6	17857-17860	the	_	_	_	_	_	_	_	
129-7	17861-17867	manner	_	_	_	_	_	_	_	
129-8	17868-17870	in	_	_	_	_	_	_	_	
129-9	17871-17876	which	_	_	_	_	_	_	_	
129-10	17877-17880	the	_	_	_	_	_	_	_	
129-11	17881-17886	thing	_	_	_	_	_	_	_	
129-12	17887-17892	takes	_	_	_	_	_	_	_	
129-13	17893-17898	place	_	_	_	_	_	_	_	
129-14	17898-17899	,	_	_	_	_	_	_	_	
129-15	17900-17902	it	_	_	_	_	_	_	_	
129-16	17903-17905	is	_	_	_	_	_	_	_	
129-17	17906-17909	the	_	_	_	_	_	_	_	
129-18	17910-17918	peculiar	_	_	_	_	_	_	_	
129-19	17919-17923	mark	_	_	_	_	_	_	_	
129-20	17924-17926	of	_	_	_	_	_	_	_	
129-21	17927-17936	substance	_	_	_	_	_	_	_	
129-22	17937-17941	that	_	_	_	_	_	_	_	
129-23	17942-17944	it	_	_	_	_	_	_	_	
129-24	17945-17951	should	_	_	_	_	_	_	_	
129-25	17952-17954	be	_	_	_	_	_	_	_	
129-26	17955-17962	capable	_	_	_	_	_	_	_	
129-27	17963-17965	of	_	_	_	_	_	_	_	
129-28	17966-17975	admitting	_	_	_	_	_	_	_	
129-29	17976-17984	contrary	_	_	_	_	_	_	_	
129-30	17985-17994	qualities	_	_	_	_	_	_	_	
129-31	17994-17995	;	_	_	_	_	_	_	_	
129-32	17996-17999	for	_	_	_	_	_	_	_	
129-33	18000-18002	it	_	_	_	_	_	_	_	
129-34	18003-18005	is	_	_	_	_	_	_	_	
129-35	18006-18008	by	_	_	_	_	_	_	_	
129-36	18009-18015	itself	_	_	_	_	_	_	_	
129-37	18016-18024	changing	_	_	_	_	_	_	_	
129-38	18025-18029	that	_	_	_	_	_	_	_	
129-39	18030-18032	it	_	_	_	_	_	_	_	
129-40	18033-18037	does	_	_	_	_	_	_	_	
129-41	18038-18040	so	_	_	_	_	_	_	_	
129-42	18040-18041	.	_	_	_	_	_	_	_	

#Text=If, then, a man should make this exception and contend that statements and opinions are capable of admitting contrary qualities, his contention is unsound.
130-1	18043-18045	If	_	_	_	_	_	_	_	
130-2	18045-18046	,	_	_	_	_	_	_	_	
130-3	18047-18051	then	_	_	_	_	_	_	_	
130-4	18051-18052	,	_	_	_	_	_	_	_	
130-5	18053-18054	a	_	_	_	_	_	_	_	
130-6	18055-18058	man	_	_	_	_	_	_	_	
130-7	18059-18065	should	_	_	_	_	_	_	_	
130-8	18066-18070	make	_	_	_	_	_	_	_	
130-9	18071-18075	this	_	_	_	_	_	_	_	
130-10	18076-18085	exception	_	_	_	_	_	_	_	
130-11	18086-18089	and	_	_	_	_	_	_	_	
130-12	18090-18097	contend	_	_	_	_	_	_	_	
130-13	18098-18102	that	_	_	_	_	_	_	_	
130-14	18103-18113	statements	_	_	_	_	_	_	_	
130-15	18114-18117	and	_	_	_	_	_	_	_	
130-16	18118-18126	opinions	_	_	_	_	_	_	_	
130-17	18127-18130	are	_	_	_	_	_	_	_	
130-18	18131-18138	capable	_	_	_	_	_	_	_	
130-19	18139-18141	of	_	_	_	_	_	_	_	
130-20	18142-18151	admitting	_	_	_	_	_	_	_	
130-21	18152-18160	contrary	_	_	_	_	_	_	_	
130-22	18161-18170	qualities	_	_	_	_	_	_	_	
130-23	18170-18171	,	_	_	_	_	_	_	_	
130-24	18172-18175	his	_	_	_	_	_	_	_	
130-25	18176-18186	contention	_	_	_	_	_	_	_	
130-26	18187-18189	is	_	_	_	_	_	_	_	
130-27	18190-18197	unsound	_	_	_	_	_	_	_	
130-28	18197-18198	.	_	_	_	_	_	_	_	

#Text=For statements and opinions are said to have this capacity, not because they themselves undergo modification, but because this modification occurs in the case of something else.
131-1	18199-18202	For	_	_	_	_	_	_	_	
131-2	18203-18213	statements	_	_	_	_	_	_	_	
131-3	18214-18217	and	_	_	_	_	_	_	_	
131-4	18218-18226	opinions	_	_	_	_	_	_	_	
131-5	18227-18230	are	_	_	_	_	_	_	_	
131-6	18231-18235	said	_	_	_	_	_	_	_	
131-7	18236-18238	to	_	_	_	_	_	_	_	
131-8	18239-18243	have	_	_	_	_	_	_	_	
131-9	18244-18248	this	_	_	_	_	_	_	_	
131-10	18249-18257	capacity	_	_	_	_	_	_	_	
131-11	18257-18258	,	_	_	_	_	_	_	_	
131-12	18259-18262	not	_	_	_	_	_	_	_	
131-13	18263-18270	because	_	_	_	_	_	_	_	
131-14	18271-18275	they	_	_	_	_	_	_	_	
131-15	18276-18286	themselves	_	_	_	_	_	_	_	
131-16	18287-18294	undergo	_	_	_	_	_	_	_	
131-17	18295-18307	modification	_	_	_	_	_	_	_	
131-18	18307-18308	,	_	_	_	_	_	_	_	
131-19	18309-18312	but	_	_	_	_	_	_	_	
131-20	18313-18320	because	_	_	_	_	_	_	_	
131-21	18321-18325	this	_	_	_	_	_	_	_	
131-22	18326-18338	modification	_	_	_	_	_	_	_	
131-23	18339-18345	occurs	_	_	_	_	_	_	_	
131-24	18346-18348	in	_	_	_	_	_	_	_	
131-25	18349-18352	the	_	_	_	_	_	_	_	
131-26	18353-18357	case	_	_	_	_	_	_	_	
131-27	18358-18360	of	_	_	_	_	_	_	_	
131-28	18361-18370	something	_	_	_	_	_	_	_	
131-29	18371-18375	else	_	_	_	_	_	_	_	
131-30	18375-18376	.	_	_	_	_	_	_	_	

#Text=The truth or falsity of a statement depends on facts, and not on any power on the part of the statement itself of admitting contrary qualities.
132-1	18377-18380	The	_	_	_	_	_	_	_	
132-2	18381-18386	truth	_	_	_	_	_	_	_	
132-3	18387-18389	or	_	_	_	_	_	_	_	
132-4	18390-18397	falsity	_	_	_	_	_	_	_	
132-5	18398-18400	of	_	_	_	_	_	_	_	
132-6	18401-18402	a	_	_	_	_	_	_	_	
132-7	18403-18412	statement	_	_	_	_	_	_	_	
132-8	18413-18420	depends	_	_	_	_	_	_	_	
132-9	18421-18423	on	_	_	_	_	_	_	_	
132-10	18424-18429	facts	_	_	_	_	_	_	_	
132-11	18429-18430	,	_	_	_	_	_	_	_	
132-12	18431-18434	and	_	_	_	_	_	_	_	
132-13	18435-18438	not	_	_	_	_	_	_	_	
132-14	18439-18441	on	_	_	_	_	_	_	_	
132-15	18442-18445	any	_	_	_	_	_	_	_	
132-16	18446-18451	power	_	_	_	_	_	_	_	
132-17	18452-18454	on	_	_	_	_	_	_	_	
132-18	18455-18458	the	_	_	_	_	_	_	_	
132-19	18459-18463	part	_	_	_	_	_	_	_	
132-20	18464-18466	of	_	_	_	_	_	_	_	
132-21	18467-18470	the	_	_	_	_	_	_	_	
132-22	18471-18480	statement	_	_	_	_	_	_	_	
132-23	18481-18487	itself	_	_	_	_	_	_	_	
132-24	18488-18490	of	_	_	_	_	_	_	_	
132-25	18491-18500	admitting	_	_	_	_	_	_	_	
132-26	18501-18509	contrary	_	_	_	_	_	_	_	
132-27	18510-18519	qualities	_	_	_	_	_	_	_	
132-28	18519-18520	.	_	_	_	_	_	_	_	

#Text=In short, there is nothing which can alter the nature of statements and opinions.
133-1	18521-18523	In	_	_	_	_	_	_	_	
133-2	18524-18529	short	_	_	_	_	_	_	_	
133-3	18529-18530	,	_	_	_	_	_	_	_	
133-4	18531-18536	there	_	_	_	_	_	_	_	
133-5	18537-18539	is	_	_	_	_	_	_	_	
133-6	18540-18547	nothing	_	_	_	_	_	_	_	
133-7	18548-18553	which	_	_	_	_	_	_	_	
133-8	18554-18557	can	_	_	_	_	_	_	_	
133-9	18558-18563	alter	_	_	_	_	_	_	_	
133-10	18564-18567	the	_	_	_	_	_	_	_	
133-11	18568-18574	nature	_	_	_	_	_	_	_	
133-12	18575-18577	of	_	_	_	_	_	_	_	
133-13	18578-18588	statements	_	_	_	_	_	_	_	
133-14	18589-18592	and	_	_	_	_	_	_	_	
133-15	18593-18601	opinions	_	_	_	_	_	_	_	
133-16	18601-18602	.	_	_	_	_	_	_	_	

#Text=As, then, no change takes place in themselves, these cannot be said to be capable of admitting contrary qualities.
134-1	18603-18605	As	_	_	_	_	_	_	_	
134-2	18605-18606	,	_	_	_	_	_	_	_	
134-3	18607-18611	then	_	_	_	_	_	_	_	
134-4	18611-18612	,	_	_	_	_	_	_	_	
134-5	18613-18615	no	_	_	_	_	_	_	_	
134-6	18616-18622	change	_	_	_	_	_	_	_	
134-7	18623-18628	takes	_	_	_	_	_	_	_	
134-8	18629-18634	place	_	_	_	_	_	_	_	
134-9	18635-18637	in	_	_	_	_	_	_	_	
134-10	18638-18648	themselves	_	_	_	_	_	_	_	
134-11	18648-18649	,	_	_	_	_	_	_	_	
134-12	18650-18655	these	_	_	_	_	_	_	_	
134-13	18656-18662	cannot	_	_	_	_	_	_	_	
134-14	18663-18665	be	_	_	_	_	_	_	_	
134-15	18666-18670	said	_	_	_	_	_	_	_	
134-16	18671-18673	to	_	_	_	_	_	_	_	
134-17	18674-18676	be	_	_	_	_	_	_	_	
134-18	18677-18684	capable	_	_	_	_	_	_	_	
134-19	18685-18687	of	_	_	_	_	_	_	_	
134-20	18688-18697	admitting	_	_	_	_	_	_	_	
134-21	18698-18706	contrary	_	_	_	_	_	_	_	
134-22	18707-18716	qualities	_	_	_	_	_	_	_	
134-23	18716-18717	.	_	_	_	_	_	_	_	

#Text=But it is by reason of the modification which takes place within the substance itself that a substance is said to be capable of admitting contrary qualities; for a substance admits within itself either disease or health, whiteness or blackness.
135-1	18719-18722	But	_	_	_	_	_	_	_	
135-2	18723-18725	it	_	_	_	_	_	_	_	
135-3	18726-18728	is	_	_	_	_	_	_	_	
135-4	18729-18731	by	_	_	_	_	_	_	_	
135-5	18732-18738	reason	_	_	_	_	_	_	_	
135-6	18739-18741	of	_	_	_	_	_	_	_	
135-7	18742-18745	the	_	_	_	_	_	_	_	
135-8	18746-18758	modification	_	_	_	_	_	_	_	
135-9	18759-18764	which	_	_	_	_	_	_	_	
135-10	18765-18770	takes	_	_	_	_	_	_	_	
135-11	18771-18776	place	_	_	_	_	_	_	_	
135-12	18777-18783	within	_	_	_	_	_	_	_	
135-13	18784-18787	the	_	_	_	_	_	_	_	
135-14	18788-18797	substance	_	_	_	_	_	_	_	
135-15	18798-18804	itself	_	_	_	_	_	_	_	
135-16	18805-18809	that	_	_	_	_	_	_	_	
135-17	18810-18811	a	_	_	_	_	_	_	_	
135-18	18812-18821	substance	_	_	_	_	_	_	_	
135-19	18822-18824	is	_	_	_	_	_	_	_	
135-20	18825-18829	said	_	_	_	_	_	_	_	
135-21	18830-18832	to	_	_	_	_	_	_	_	
135-22	18833-18835	be	_	_	_	_	_	_	_	
135-23	18836-18843	capable	_	_	_	_	_	_	_	
135-24	18844-18846	of	_	_	_	_	_	_	_	
135-25	18847-18856	admitting	_	_	_	_	_	_	_	
135-26	18857-18865	contrary	_	_	_	_	_	_	_	
135-27	18866-18875	qualities	_	_	_	_	_	_	_	
135-28	18875-18876	;	_	_	_	_	_	_	_	
135-29	18877-18880	for	_	_	_	_	_	_	_	
135-30	18881-18882	a	_	_	_	_	_	_	_	
135-31	18883-18892	substance	_	_	_	_	_	_	_	
135-32	18893-18899	admits	_	_	_	_	_	_	_	
135-33	18900-18906	within	_	_	_	_	_	_	_	
135-34	18907-18913	itself	_	_	_	_	_	_	_	
135-35	18914-18920	either	_	_	_	_	_	_	_	
135-36	18921-18928	disease	_	_	_	_	_	_	_	
135-37	18929-18931	or	_	_	_	_	_	_	_	
135-38	18932-18938	health	_	_	_	_	_	_	_	
135-39	18938-18939	,	_	_	_	_	_	_	_	
135-40	18940-18949	whiteness	_	_	_	_	_	_	_	
135-41	18950-18952	or	_	_	_	_	_	_	_	
135-42	18953-18962	blackness	_	_	_	_	_	_	_	
135-43	18962-18963	.	_	_	_	_	_	_	_	

#Text=It is in this sense that it is said to be capable of admitting contrary qualities.
136-1	18964-18966	It	_	_	_	_	_	_	_	
136-2	18967-18969	is	_	_	_	_	_	_	_	
136-3	18970-18972	in	_	_	_	_	_	_	_	
136-4	18973-18977	this	_	_	_	_	_	_	_	
136-5	18978-18983	sense	_	_	_	_	_	_	_	
136-6	18984-18988	that	_	_	_	_	_	_	_	
136-7	18989-18991	it	_	_	_	_	_	_	_	
136-8	18992-18994	is	_	_	_	_	_	_	_	
136-9	18995-18999	said	_	_	_	_	_	_	_	
136-10	19000-19002	to	_	_	_	_	_	_	_	
136-11	19003-19005	be	_	_	_	_	_	_	_	
136-12	19006-19013	capable	_	_	_	_	_	_	_	
136-13	19014-19016	of	_	_	_	_	_	_	_	
136-14	19017-19026	admitting	_	_	_	_	_	_	_	
136-15	19027-19035	contrary	_	_	_	_	_	_	_	
136-16	19036-19045	qualities	_	_	_	_	_	_	_	
136-17	19045-19046	.	_	_	_	_	_	_	_	

#Text=To sum up, it is a distinctive mark of substance, that, while remaining numerically one and the same, it is capable of admitting contrary qualities, the modification taking place through a change in the substance itself.
137-1	19048-19050	To	_	_	_	_	_	_	_	
137-2	19051-19054	sum	_	_	_	_	_	_	_	
137-3	19055-19057	up	_	_	_	_	_	_	_	
137-4	19057-19058	,	_	_	_	_	_	_	_	
137-5	19059-19061	it	_	_	_	_	_	_	_	
137-6	19062-19064	is	_	_	_	_	_	_	_	
137-7	19065-19066	a	_	_	_	_	_	_	_	
137-8	19067-19078	distinctive	_	_	_	_	_	_	_	
137-9	19079-19083	mark	_	_	_	_	_	_	_	
137-10	19084-19086	of	_	_	_	_	_	_	_	
137-11	19087-19096	substance	_	_	_	_	_	_	_	
137-12	19096-19097	,	_	_	_	_	_	_	_	
137-13	19098-19102	that	_	_	_	_	_	_	_	
137-14	19102-19103	,	_	_	_	_	_	_	_	
137-15	19104-19109	while	_	_	_	_	_	_	_	
137-16	19110-19119	remaining	_	_	_	_	_	_	_	
137-17	19120-19131	numerically	_	_	_	_	_	_	_	
137-18	19132-19135	one	_	_	_	_	_	_	_	
137-19	19136-19139	and	_	_	_	_	_	_	_	
137-20	19140-19143	the	_	_	_	_	_	_	_	
137-21	19144-19148	same	_	_	_	_	_	_	_	
137-22	19148-19149	,	_	_	_	_	_	_	_	
137-23	19150-19152	it	_	_	_	_	_	_	_	
137-24	19153-19155	is	_	_	_	_	_	_	_	
137-25	19156-19163	capable	_	_	_	_	_	_	_	
137-26	19164-19166	of	_	_	_	_	_	_	_	
137-27	19167-19176	admitting	_	_	_	_	_	_	_	
137-28	19177-19185	contrary	_	_	_	_	_	_	_	
137-29	19186-19195	qualities	_	_	_	_	_	_	_	
137-30	19195-19196	,	_	_	_	_	_	_	_	
137-31	19197-19200	the	_	_	_	_	_	_	_	
137-32	19201-19213	modification	_	_	_	_	_	_	_	
137-33	19214-19220	taking	_	_	_	_	_	_	_	
137-34	19221-19226	place	_	_	_	_	_	_	_	
